age_yrBP,lr04_1k,lr04_10k
4277000.0,2.996,2.9754
4278000.0,2.964,2.9722
4279000.0,2.932,2.9664
4280000.0,2.9,2.9579999999999997
4281000.0,2.91,2.947
4282000.0,2.92,2.9406
4283000.0,2.93,2.9388
4284000.0,2.94,2.9416
4285000.0,2.95,2.949
4286000.0,2.964,2.961
4287000.0,2.978,2.9722
4288000.0,2.992,2.9826
4289000.0,3.0060000000000002,2.9922
4290000.0,3.02,3.0010000000000003
4291000.0,3.022,3.009
4292000.0,3.024,3.0158
4293000.0,3.026,3.0214
4294000.0,3.028,3.0258000000000003
4295000.0,3.03,3.029
4296000.0,3.032,3.0309999999999997
4297000.0,3.034,3.0296
4298000.0,3.036,3.0248
4299000.0,3.038,3.0165999999999995
4300000.0,3.04,3.005
4301000.0,3.008,2.9899999999999998
4302000.0,2.976,2.9744
4303000.0,2.944,2.9582
4304000.0,2.912,2.9414
4305000.0,2.88,2.9240000000000004
4306000.0,2.876,2.9059999999999997
4307000.0,2.872,2.891
4308000.0,2.868,2.879
4309000.0,2.864,2.87
4310000.0,2.86,2.864
4311000.0,2.858,2.8609999999999998
4312000.0,2.856,2.8582
4313000.0,2.854,2.8556
4314000.0,2.852,2.8532
4315000.0,2.85,2.851
4316000.0,2.848,2.8489999999999998
4317000.0,2.846,2.847
4318000.0,2.844,2.8449999999999998
4319000.0,2.842,2.843
4320000.0,2.84,2.841
4321000.0,2.838,2.839
4322000.0,2.836,2.8406
4323000.0,2.834,2.8457999999999997
4324000.0,2.832,2.8546
4325000.0,2.83,2.867
4326000.0,2.864,2.883
4327000.0,2.898,2.8962
4328000.0,2.932,2.9066
4329000.0,2.966,2.9142
4330000.0,3.0,2.919
4331000.0,2.97,2.9210000000000003
4332000.0,2.94,2.9172000000000002
4333000.0,2.91,2.9076
4334000.0,2.88,2.8922
4335000.0,2.85,2.871
4336000.0,2.826,2.844
4337000.0,2.802,2.8228
4338000.0,2.778,2.8074
4339000.0,2.754,2.7977999999999996
4340000.0,2.73,2.794
4341000.0,2.758,2.7960000000000003
4342000.0,2.786,2.7998000000000003
4343000.0,2.814,2.8053999999999997
4344000.0,2.842,2.8128
4345000.0,2.87,2.822
4346000.0,2.864,2.833
4347000.0,2.858,2.8421999999999996
4348000.0,2.852,2.8496
4349000.0,2.846,2.8552
4350000.0,2.84,2.859
4351000.0,2.85,2.8609999999999998
4352000.0,2.86,2.8664
4353000.0,2.87,2.8752
4354000.0,2.88,2.8874
4355000.0,2.89,2.903
4356000.0,2.918,2.9219999999999997
4357000.0,2.946,2.9408
4358000.0,2.9739999999999998,2.9593999999999996
4359000.0,3.002,2.9778
4360000.0,3.03,2.9959999999999996
4361000.0,3.038,3.0140000000000002
4362000.0,3.046,3.0267999999999997
4363000.0,3.054,3.0344
4364000.0,3.062,3.0368
4365000.0,3.07,3.034
4366000.0,3.046,3.026
4367000.0,3.022,3.016
4368000.0,2.998,3.004
4369000.0,2.974,2.9899999999999998
4370000.0,2.95,2.974
4371000.0,2.938,2.9560000000000004
4372000.0,2.926,2.9422
4373000.0,2.914,2.9326
4374000.0,2.902,2.9272
4375000.0,2.89,2.926
4376000.0,2.908,2.9290000000000003
4377000.0,2.926,2.9288
4378000.0,2.944,2.9254000000000002
4379000.0,2.962,2.9188
4380000.0,2.98,2.909
4381000.0,2.936,2.896
4382000.0,2.892,2.8826
4383000.0,2.848,2.8688
4384000.0,2.804,2.8546
4385000.0,2.76,2.84
4386000.0,2.774,2.825
4387000.0,2.788,2.8166
4388000.0,2.802,2.8148
4389000.0,2.816,2.8196000000000003
4390000.0,2.83,2.831
4391000.0,2.852,2.849
4392000.0,2.874,2.8666
4393000.0,2.896,2.8838
4394000.0,2.918,2.9006
4395000.0,2.94,2.9170000000000003
4396000.0,2.95,2.933
4397000.0,2.96,2.9486
4398000.0,2.97,2.9638
4399000.0,2.98,2.9786
4400000.0,2.99,2.993
4401000.0,3.008,3.007
4402000.0,3.0260000000000002,3.019
4403000.0,3.044,3.029
4404000.0,3.0620000000000003,3.037
4405000.0,3.08,3.043
4406000.0,3.07,3.047
4407000.0,3.06,3.0512
4408000.0,3.05,3.0555999999999996
4409000.0,3.04,3.0601999999999996
4410000.0,3.03,3.065
4411000.0,3.05,3.07
4412000.0,3.07,3.0728
4413000.0,3.09,3.0734
4414000.0,3.11,3.0718
4415000.0,3.13,3.068
4416000.0,3.098,3.062
4417000.0,3.066,3.0534000000000003
4418000.0,3.0340000000000003,3.0422000000000002
4419000.0,3.0020000000000002,3.0284000000000004
4420000.0,2.97,3.0119999999999996
4421000.0,2.964,2.993
4422000.0,2.958,2.976
4423000.0,2.952,2.9610000000000003
4424000.0,2.946,2.948
4425000.0,2.94,2.9370000000000003
4426000.0,2.928,2.928
4427000.0,2.916,2.9204
4428000.0,2.904,2.9142
4429000.0,2.892,2.9093999999999998
4430000.0,2.88,2.906
4431000.0,2.888,2.904
4432000.0,2.896,2.9023999999999996
4433000.0,2.904,2.9012
4434000.0,2.912,2.9004
4435000.0,2.92,2.9
4436000.0,2.912,2.9
4437000.0,2.904,2.8996000000000004
4438000.0,2.896,2.8988
4439000.0,2.888,2.8975999999999997
4440000.0,2.88,2.896
4441000.0,2.884,2.8939999999999997
4442000.0,2.888,2.8954
4443000.0,2.892,2.9002
4444000.0,2.896,2.9084
4445000.0,2.9,2.9199999999999995
4446000.0,2.9259999999999997,2.9349999999999996
4447000.0,2.952,2.9479999999999995
4448000.0,2.9779999999999998,2.959
4449000.0,3.004,2.968
4450000.0,3.03,2.975
4451000.0,3.014,2.98
4452000.0,2.9979999999999998,2.9804
4453000.0,2.982,2.9762
4454000.0,2.966,2.9674
4455000.0,2.95,2.954
4456000.0,2.93,2.936
4457000.0,2.91,2.9196
4458000.0,2.89,2.9048000000000003
4459000.0,2.87,2.8916
4460000.0,2.85,2.88
4461000.0,2.85,2.87
4462000.0,2.85,2.8624
4463000.0,2.85,2.8572
4464000.0,2.85,2.8544
4465000.0,2.85,2.854
4466000.0,2.854,2.8560000000000003
4467000.0,2.858,2.8578
4468000.0,2.862,2.8594
4469000.0,2.866,2.8608000000000002
4470000.0,2.87,2.862
4471000.0,2.868,2.8630000000000004
4472000.0,2.866,2.8654
4473000.0,2.864,2.8692
4474000.0,2.862,2.8744
4475000.0,2.86,2.8810000000000002
4476000.0,2.878,2.8890000000000002
4477000.0,2.896,2.8966000000000003
4478000.0,2.914,2.9038000000000004
4479000.0,2.932,2.9106
4480000.0,2.95,2.917
4481000.0,2.944,2.923
4482000.0,2.938,2.9308
4483000.0,2.932,2.9404
4484000.0,2.926,2.9518
4485000.0,2.92,2.965
4486000.0,2.956,2.98
4487000.0,2.992,2.9956
4488000.0,3.028,3.0118
4489000.0,3.064,3.0286
4490000.0,3.1,3.0460000000000003
4491000.0,3.1,3.064
4492000.0,3.1,3.0788
4493000.0,3.1,3.0904
4494000.0,3.1,3.0987999999999998
4495000.0,3.1,3.104
4496000.0,3.104,3.106
4497000.0,3.108,3.107
4498000.0,3.112,3.107
4499000.0,3.116,3.106
4500000.0,3.12,3.104
4501000.0,3.11,3.101
4502000.0,3.1,3.0948
4503000.0,3.09,3.0854
4504000.0,3.08,3.0728
4505000.0,3.07,3.057
4506000.0,3.042,3.0380000000000003
4507000.0,3.014,3.0212000000000003
4508000.0,2.986,3.0066
4509000.0,2.958,2.9942
4510000.0,2.93,2.984
4511000.0,2.942,2.976
4512000.0,2.954,2.9668
4513000.0,2.966,2.9564000000000004
4514000.0,2.978,2.9448
4515000.0,2.99,2.9320000000000004
4516000.0,2.95,2.918
4517000.0,2.91,2.9072
4518000.0,2.87,2.8996000000000004
4519000.0,2.83,2.8952
4520000.0,2.79,2.894
4521000.0,2.834,2.896
4522000.0,2.878,2.9026
4523000.0,2.9219999999999997,2.9137999999999997
4524000.0,2.9659999999999997,2.9295999999999998
4525000.0,3.01,2.95
4526000.0,3.016,2.975
4527000.0,3.022,2.9966
4528000.0,3.028,3.0148
4529000.0,3.034,3.0296
4530000.0,3.04,3.0409999999999995
4531000.0,3.05,3.049
4532000.0,3.06,3.0519999999999996
4533000.0,3.07,3.05
4534000.0,3.08,3.043
4535000.0,3.09,3.0309999999999997
4536000.0,3.046,3.0140000000000002
4537000.0,3.002,2.9948
4538000.0,2.958,2.9734000000000003
4539000.0,2.914,2.9498
4540000.0,2.87,2.9240000000000004
4541000.0,2.858,2.896
4542000.0,2.846,2.8738
4543000.0,2.834,2.8573999999999997
4544000.0,2.822,2.8468
4545000.0,2.81,2.842
4546000.0,2.824,2.843
4547000.0,2.838,2.8456
4548000.0,2.852,2.8497999999999997
4549000.0,2.866,2.8556
4550000.0,2.88,2.863
4551000.0,2.884,2.872
4552000.0,2.888,2.882
4553000.0,2.892,2.893
4554000.0,2.896,2.9050000000000002
4555000.0,2.9,2.9179999999999997
4556000.0,2.924,2.932
4557000.0,2.948,2.9438
4558000.0,2.972,2.9534
4559000.0,2.996,2.9608
4560000.0,3.02,2.966
4561000.0,3.0020000000000002,2.9690000000000003
4562000.0,2.984,2.9706
4563000.0,2.966,2.9708
4564000.0,2.948,2.9696000000000002
4565000.0,2.93,2.967
4566000.0,2.94,2.963
4567000.0,2.95,2.9644
4568000.0,2.96,2.9712000000000005
4569000.0,2.97,2.9834
4570000.0,2.98,3.0010000000000003
4571000.0,3.016,3.024
4572000.0,3.052,3.045
4573000.0,3.088,3.064
4574000.0,3.124,3.081
4575000.0,3.16,3.096
4576000.0,3.15,3.109
4577000.0,3.14,3.1182
4578000.0,3.13,3.1235999999999997
4579000.0,3.12,3.1252000000000004
4580000.0,3.11,3.123
4581000.0,3.108,3.117
4582000.0,3.106,3.1100000000000003
4583000.0,3.104,3.102
4584000.0,3.102,3.093
4585000.0,3.1,3.0829999999999997
4586000.0,3.08,3.072
4587000.0,3.06,3.0612000000000004
4588000.0,3.04,3.0506
4589000.0,3.02,3.0402
4590000.0,3.0,3.03
4591000.0,3.0,3.0200000000000005
4592000.0,3.0,3.0116
4593000.0,3.0,3.0048000000000004
4594000.0,3.0,2.9996
4595000.0,3.0,2.9959999999999996
4596000.0,2.996,2.994
4597000.0,2.992,2.9941999999999998
4598000.0,2.988,2.9966
4599000.0,2.984,3.0012
4600000.0,2.98,3.008
4601000.0,3.002,3.017
4602000.0,3.024,3.0274
4603000.0,3.046,3.0392
4604000.0,3.068,3.0523999999999996
4605000.0,3.09,3.067
4606000.0,3.1,3.0829999999999997
4607000.0,3.11,3.095
4608000.0,3.12,3.103
4609000.0,3.13,3.107
4610000.0,3.14,3.107
4611000.0,3.122,3.103
4612000.0,3.104,3.0978
4613000.0,3.086,3.0913999999999997
4614000.0,3.068,3.0838
4615000.0,3.05,3.075
4616000.0,3.048,3.065
4617000.0,3.046,3.0561999999999996
4618000.0,3.044,3.0485999999999995
4619000.0,3.042,3.0422000000000002
4620000.0,3.04,3.037
4621000.0,3.034,3.0330000000000004
4622000.0,3.028,3.0294
4623000.0,3.022,3.0262000000000002
4624000.0,3.016,3.0233999999999996
4625000.0,3.01,3.021
4626000.0,3.012,3.0189999999999997
4627000.0,3.014,3.0162
4628000.0,3.016,3.0126
4629000.0,3.018,3.0082
4630000.0,3.02,3.003
4631000.0,3.0060000000000002,2.997
4632000.0,2.992,2.9907999999999997
4633000.0,2.978,2.9844
4634000.0,2.964,2.9778000000000002
4635000.0,2.95,2.971
4636000.0,2.95,2.964
4637000.0,2.95,2.958
4638000.0,2.95,2.9530000000000003
4639000.0,2.95,2.949
4640000.0,2.95,2.946
4641000.0,2.946,2.944
4642000.0,2.942,2.9452000000000003
4643000.0,2.938,2.9496
4644000.0,2.934,2.9572000000000003
4645000.0,2.93,2.968
4646000.0,2.962,2.982
4647000.0,2.994,2.9972000000000003
4648000.0,3.026,3.0136
4649000.0,3.058,3.0312
4650000.0,3.09,3.05
4651000.0,3.098,3.07
4652000.0,3.106,3.0818000000000003
4653000.0,3.114,3.0853999999999995
4654000.0,3.122,3.0807999999999995
4655000.0,3.13,3.068
4656000.0,3.08,3.0469999999999997
4657000.0,3.03,3.027
4658000.0,2.98,3.008
4659000.0,2.9299999999999997,2.9899999999999998
4660000.0,2.88,2.973
4661000.0,2.898,2.957
4662000.0,2.916,2.9438
4663000.0,2.934,2.9334000000000002
4664000.0,2.952,2.9258
4665000.0,2.97,2.9210000000000003
4666000.0,2.948,2.9189999999999996
4667000.0,2.926,2.9164
4668000.0,2.904,2.9132
4669000.0,2.882,2.9094
4670000.0,2.86,2.905
4671000.0,2.872,2.9
4672000.0,2.884,2.896
4673000.0,2.896,2.893
4674000.0,2.908,2.8909999999999996
4675000.0,2.92,2.8899999999999997
4676000.0,2.908,2.8899999999999997
4677000.0,2.896,2.8928000000000003
4678000.0,2.884,2.8983999999999996
4679000.0,2.872,2.9067999999999996
4680000.0,2.86,2.9179999999999997
4681000.0,2.9,2.932
4682000.0,2.94,2.9494
4683000.0,2.98,2.9702
4684000.0,3.02,2.9943999999999997
4685000.0,3.06,3.022
4686000.0,3.082,3.053
4687000.0,3.104,3.0782
4688000.0,3.126,3.0976000000000004
4689000.0,3.148,3.1112
4690000.0,3.17,3.119
4691000.0,3.152,3.121
4692000.0,3.134,3.1217999999999995
4693000.0,3.116,3.1214
4694000.0,3.098,3.1198
4695000.0,3.08,3.117
4696000.0,3.09,3.113
4697000.0,3.1,3.1076
4698000.0,3.11,3.1008
4699000.0,3.12,3.0926
4700000.0,3.13,3.0829999999999997
4701000.0,3.098,3.072
4702000.0,3.066,3.059
4703000.0,3.0340000000000003,3.044
4704000.0,3.0020000000000002,3.027
4705000.0,2.97,3.008
4706000.0,2.96,2.987
4707000.0,2.95,2.9714
4708000.0,2.94,2.9612
4709000.0,2.93,2.9564
4710000.0,2.92,2.957
4711000.0,2.9419999999999997,2.963
4712000.0,2.964,2.9684
4713000.0,2.9859999999999998,2.9732
4714000.0,3.008,2.9774000000000003
4715000.0,3.03,2.981
4716000.0,3.014,2.984
4717000.0,2.9979999999999998,2.9884
4718000.0,2.982,2.9942
4719000.0,2.966,3.0014
4720000.0,2.95,3.0100000000000002
4721000.0,2.986,3.02
4722000.0,3.0220000000000002,3.0318
4723000.0,3.058,3.0454
4724000.0,3.094,3.0608
4725000.0,3.13,3.0780000000000003
4726000.0,3.132,3.097
4727000.0,3.134,3.1114
4728000.0,3.136,3.1212
4729000.0,3.138,3.1264000000000003
4730000.0,3.14,3.127
4731000.0,3.13,3.123
4732000.0,3.12,3.1152
4733000.0,3.11,3.1035999999999997
4734000.0,3.1,3.0881999999999996
4735000.0,3.09,3.069
4736000.0,3.054,3.0460000000000003
4737000.0,3.018,3.025
4738000.0,2.982,3.0060000000000002
4739000.0,2.946,2.989
4740000.0,2.91,2.974
4741000.0,2.92,2.961
4742000.0,2.93,2.9532
4743000.0,2.94,2.9506
4744000.0,2.95,2.9532000000000003
4745000.0,2.96,2.961
4746000.0,2.976,2.974
4747000.0,2.992,2.9823999999999997
4748000.0,3.008,2.9861999999999997
4749000.0,3.024,2.9854000000000003
4750000.0,3.04,2.9799999999999995
4751000.0,3.004,2.97
4752000.0,2.968,2.9595999999999996
4753000.0,2.932,2.9488
4754000.0,2.896,2.9375999999999998
4755000.0,2.86,2.926
4756000.0,2.872,2.9139999999999997
4757000.0,2.884,2.9072
4758000.0,2.896,2.9056
4759000.0,2.908,2.9092
4760000.0,2.92,2.918
4761000.0,2.936,2.932
4762000.0,2.952,2.9488
4763000.0,2.968,2.9684
4764000.0,2.984,2.9908
4765000.0,3.0,3.016
4766000.0,3.04,3.044
4767000.0,3.08,3.0698
4768000.0,3.12,3.0934
4769000.0,3.16,3.1148
4770000.0,3.2,3.1340000000000003
4771000.0,3.194,3.1510000000000002
4772000.0,3.188,3.1605999999999996
4773000.0,3.182,3.1628
4774000.0,3.176,3.1576
4775000.0,3.17,3.145
4776000.0,3.136,3.125
4777000.0,3.102,3.1054000000000004
4778000.0,3.068,3.0862
4779000.0,3.034,3.0674
4780000.0,3.0,3.049
4781000.0,2.998,3.031
4782000.0,2.996,3.0152
4783000.0,2.994,3.0016000000000003
4784000.0,2.992,2.9902
4785000.0,2.99,2.9810000000000003
4786000.0,2.978,2.974
4787000.0,2.966,2.9678
4788000.0,2.954,2.9624
4789000.0,2.942,2.9578
4790000.0,2.93,2.954
4791000.0,2.936,2.951
4792000.0,2.942,2.9498
4793000.0,2.948,2.9504
4794000.0,2.954,2.9528
4795000.0,2.96,2.957
4796000.0,2.966,2.963
4797000.0,2.972,2.9684
4798000.0,2.978,2.9732
4799000.0,2.984,2.9774000000000003
4800000.0,2.99,2.981
4801000.0,2.99,2.9840000000000004
4802000.0,2.99,2.9896000000000003
4803000.0,2.99,2.9978000000000002
4804000.0,2.99,3.0086000000000004
4805000.0,2.99,3.0220000000000002
4806000.0,3.0220000000000002,3.0380000000000003
4807000.0,3.0540000000000003,3.054
4808000.0,3.086,3.0700000000000003
4809000.0,3.118,3.086
4810000.0,3.15,3.1020000000000003
4811000.0,3.15,3.118
4812000.0,3.15,3.1284
4813000.0,3.15,3.1331999999999995
4814000.0,3.15,3.1323999999999996
4815000.0,3.15,3.126
4816000.0,3.126,3.114
4817000.0,3.102,3.098
4818000.0,3.078,3.078
4819000.0,3.054,3.054
4820000.0,3.03,3.0260000000000002
4821000.0,2.9899999999999998,2.9939999999999998
4822000.0,2.9499999999999997,2.9648
4823000.0,2.91,2.9384
4824000.0,2.87,2.9147999999999996
4825000.0,2.83,2.8939999999999997
4826000.0,2.834,2.876
4827000.0,2.838,2.8642
4828000.0,2.842,2.8586
4829000.0,2.846,2.8592
4830000.0,2.85,2.866
4831000.0,2.872,2.8790000000000004
4832000.0,2.894,2.8932
4833000.0,2.916,2.9086000000000003
4834000.0,2.938,2.9252
4835000.0,2.96,2.943
4836000.0,2.976,2.962
4837000.0,2.992,2.9828
4838000.0,3.008,3.0054
4839000.0,3.024,3.0298
4840000.0,3.04,3.056
4841000.0,3.08,3.084
4842000.0,3.12,3.1116
4843000.0,3.16,3.1388
4844000.0,3.2,3.1656
4845000.0,3.24,3.1919999999999997
4846000.0,3.2520000000000002,3.218
4847000.0,3.2640000000000002,3.2356000000000003
4848000.0,3.276,3.2448
4849000.0,3.288,3.2456000000000005
4850000.0,3.3,3.2380000000000004
4851000.0,3.256,3.222
4852000.0,3.2119999999999997,3.2043999999999997
4853000.0,3.168,3.1851999999999996
4854000.0,3.124,3.1644
4855000.0,3.08,3.1420000000000003
4856000.0,3.076,3.118
4857000.0,3.072,3.0968
4858000.0,3.068,3.0784
4859000.0,3.064,3.0628
4860000.0,3.06,3.05
4861000.0,3.044,3.04
4862000.0,3.028,3.0284
4863000.0,3.012,3.0152
4864000.0,2.996,3.0004
4865000.0,2.98,2.984
4866000.0,2.96,2.966
4867000.0,2.94,2.9492000000000003
4868000.0,2.92,2.9335999999999998
4869000.0,2.9,2.9192
4870000.0,2.88,2.9059999999999997
4871000.0,2.876,2.8939999999999997
4872000.0,2.872,2.8850000000000002
4873000.0,2.868,2.879
4874000.0,2.864,2.876
4875000.0,2.86,2.876
4876000.0,2.87,2.879
4877000.0,2.88,2.8878
4878000.0,2.89,2.9024
4879000.0,2.9,2.9228
4880000.0,2.91,2.9490000000000003
4881000.0,2.964,2.9810000000000003
4882000.0,3.0180000000000002,3.0138
4883000.0,3.072,3.0474
4884000.0,3.1260000000000003,3.0818000000000003
4885000.0,3.18,3.117
4886000.0,3.198,3.153
4887000.0,3.216,3.1841999999999997
4888000.0,3.234,3.2106000000000003
4889000.0,3.2520000000000002,3.2322
4890000.0,3.27,3.249
4891000.0,3.276,3.261
4892000.0,3.282,3.2681999999999993
4893000.0,3.288,3.2706000000000004
4894000.0,3.294,3.2682
4895000.0,3.3,3.261
4896000.0,3.27,3.249
4897000.0,3.2399999999999998,3.2340000000000004
4898000.0,3.21,3.2159999999999997
4899000.0,3.1799999999999997,3.195
4900000.0,3.15,3.171
4901000.0,3.126,3.1439999999999997
4902000.0,3.102,3.1163999999999996
4903000.0,3.078,3.0881999999999996
4904000.0,3.054,3.0593999999999997
4905000.0,3.03,3.03
4906000.0,2.9939999999999998,3.0
4907000.0,2.9579999999999997,2.9724
4908000.0,2.922,2.9471999999999996
4909000.0,2.886,2.9244
4910000.0,2.85,2.9040000000000004
4911000.0,2.85,2.886
4912000.0,2.85,2.8738
4913000.0,2.85,2.8674000000000004
4914000.0,2.85,2.8668000000000005
4915000.0,2.85,2.8720000000000003
4916000.0,2.872,2.883
4917000.0,2.894,2.8902
4918000.0,2.916,2.8936
4919000.0,2.938,2.8932
4920000.0,2.96,2.8890000000000002
4921000.0,2.922,2.8810000000000002
4922000.0,2.884,2.8736
4923000.0,2.846,2.8668
4924000.0,2.808,2.8606
4925000.0,2.77,2.855
4926000.0,2.798,2.85
4927000.0,2.826,2.8512
4928000.0,2.854,2.8586
4929000.0,2.882,2.8722000000000003
4930000.0,2.91,2.8920000000000003
4931000.0,2.934,2.918
4932000.0,2.958,2.942
4933000.0,2.9819999999999998,2.964
4934000.0,3.006,2.984
4935000.0,3.03,3.002
4936000.0,3.038,3.018
4937000.0,3.046,3.0307999999999997
4938000.0,3.054,3.0404
4939000.0,3.062,3.0468
4940000.0,3.07,3.05
4941000.0,3.062,3.05
4942000.0,3.054,3.0495999999999994
4943000.0,3.046,3.0487999999999995
4944000.0,3.038,3.0476
4945000.0,3.03,3.046
4946000.0,3.034,3.0439999999999996
4947000.0,3.038,3.0385999999999997
4948000.0,3.042,3.0298
4949000.0,3.046,3.0176
4950000.0,3.05,3.002
4951000.0,3.008,2.9829999999999997
4952000.0,2.9659999999999997,2.964
4953000.0,2.924,2.945
4954000.0,2.8819999999999997,2.9259999999999997
4955000.0,2.84,2.907
4956000.0,2.844,2.888
4957000.0,2.848,2.8741999999999996
4958000.0,2.852,2.8655999999999997
4959000.0,2.856,2.8622
4960000.0,2.86,2.864
4961000.0,2.87,2.871
4962000.0,2.88,2.878
4963000.0,2.89,2.8850000000000002
4964000.0,2.9,2.8920000000000003
4965000.0,2.91,2.899
4966000.0,2.914,2.9059999999999997
4967000.0,2.918,2.9122000000000003
4968000.0,2.922,2.9175999999999997
4969000.0,2.926,2.9222
4970000.0,2.93,2.926
4971000.0,2.932,2.929
4972000.0,2.934,2.9362
4973000.0,2.936,2.9476
4974000.0,2.938,2.9631999999999996
4975000.0,2.94,2.983
4976000.0,2.9859999999999998,3.007
4977000.0,3.032,3.0263999999999998
4978000.0,3.078,3.0412
4979000.0,3.124,3.0514
4980000.0,3.17,3.057
4981000.0,3.126,3.0580000000000003
4982000.0,3.082,3.0502000000000002
4983000.0,3.0380000000000003,3.0336000000000003
4984000.0,2.994,3.0082
4985000.0,2.95,2.9739999999999998
4986000.0,2.9080000000000004,2.931
4987000.0,2.866,2.8946
4988000.0,2.8240000000000003,2.8648000000000002
4989000.0,2.782,2.8416
4990000.0,2.74,2.825
4991000.0,2.762,2.8150000000000004
4992000.0,2.7840000000000003,2.808
4993000.0,2.806,2.804
4994000.0,2.8280000000000003,2.803
4995000.0,2.85,2.8050000000000006
4996000.0,2.838,2.81
4997000.0,2.826,2.816
4998000.0,2.814,2.823
4999000.0,2.802,2.8310000000000004
5000000.0,2.79,2.8400000000000003
5001000.0,2.822,2.85
5002000.0,2.854,2.8609999999999998
5003000.0,2.886,2.873
5004000.0,2.918,2.886
5005000.0,2.95,2.9
5006000.0,2.948,2.915
5007000.0,2.946,2.9254000000000002
5008000.0,2.944,2.9312
5009000.0,2.942,2.9324000000000003
5010000.0,2.94,2.929
5011000.0,2.926,2.9210000000000003
5012000.0,2.912,2.9106
5013000.0,2.898,2.8978
5014000.0,2.884,2.8826
5015000.0,2.87,2.8649999999999998
5016000.0,2.8440000000000003,2.845
5017000.0,2.818,2.8264
5018000.0,2.7920000000000003,2.8092
5019000.0,2.766,2.7934
5020000.0,2.74,2.7790000000000004
5021000.0,2.74,2.766
5022000.0,2.74,2.7562
5023000.0,2.74,2.7496
5024000.0,2.74,2.7462
5025000.0,2.74,2.7460000000000004
5026000.0,2.746,2.749
5027000.0,2.7520000000000002,2.7524
5028000.0,2.758,2.7562
5029000.0,2.7640000000000002,2.7604
5030000.0,2.77,2.7649999999999997
5031000.0,2.774,2.7700000000000005
5032000.0,2.778,2.7798
5033000.0,2.782,2.7944000000000004
5034000.0,2.786,2.8138
5035000.0,2.79,2.838
5036000.0,2.844,2.867
5037000.0,2.898,2.8978
5038000.0,2.952,2.9303999999999997
5039000.0,3.0060000000000002,2.9648
5040000.0,3.06,3.0010000000000003
5041000.0,3.082,3.039
5042000.0,3.104,3.069
5043000.0,3.126,3.091
5044000.0,3.148,3.105
5045000.0,3.17,3.1109999999999998
5046000.0,3.144,3.109
5047000.0,3.118,3.1052
5048000.0,3.092,3.0996
5049000.0,3.066,3.0922
5050000.0,3.04,3.083
5051000.0,3.044,3.072
5052000.0,3.048,3.0594
5053000.0,3.052,3.0452
5054000.0,3.056,3.0294
5055000.0,3.06,3.012
5056000.0,3.0180000000000002,2.9930000000000003
5057000.0,2.976,2.9746
5058000.0,2.934,2.9568
5059000.0,2.892,2.9396
5060000.0,2.85,2.923
5061000.0,2.86,2.907
5062000.0,2.87,2.8958
5063000.0,2.88,2.8894
5064000.0,2.89,2.8878
5065000.0,2.9,2.891
5066000.0,2.906,2.899
5067000.0,2.912,2.9012000000000002
5068000.0,2.918,2.8976
5069000.0,2.924,2.8882
5070000.0,2.93,2.873
5071000.0,2.882,2.852
5072000.0,2.834,2.8322000000000003
5073000.0,2.786,2.8136
5074000.0,2.738,2.7962
5075000.0,2.69,2.7800000000000002
5076000.0,2.7079999999999997,2.7649999999999997
5077000.0,2.726,2.7554
5078000.0,2.7439999999999998,2.7512
5079000.0,2.762,2.7523999999999997
5080000.0,2.78,2.7589999999999995
5081000.0,2.786,2.771
5082000.0,2.792,2.7781999999999996
5083000.0,2.798,2.7805999999999997
5084000.0,2.804,2.7782
5085000.0,2.81,2.771
5086000.0,2.7800000000000002,2.7590000000000003
5087000.0,2.75,2.7508
5088000.0,2.72,2.7464000000000004
5089000.0,2.69,2.7458
5090000.0,2.66,2.749
5091000.0,2.704,2.756
5092000.0,2.748,2.7684
5093000.0,2.792,2.7862
5094000.0,2.836,2.8094
5095000.0,2.88,2.838
5096000.0,2.904,2.872
5097000.0,2.928,2.9024
5098000.0,2.952,2.9292000000000002
5099000.0,2.976,2.9524
5100000.0,3.0,2.972
5101000.0,3.008,2.9880000000000004
5102000.0,3.016,2.9992
5103000.0,3.024,3.0056000000000003
5104000.0,3.032,3.0072
5105000.0,3.04,3.004
5106000.0,3.016,2.996
5107000.0,2.992,2.9859999999999998
5108000.0,2.968,2.974
5109000.0,2.944,2.96
5110000.0,2.92,2.944
5111000.0,2.908,2.9259999999999997
5112000.0,2.896,2.9092
5113000.0,2.884,2.8936
5114000.0,2.872,2.8792
5115000.0,2.86,2.866
5116000.0,2.848,2.854
5117000.0,2.836,2.8416
5118000.0,2.824,2.8287999999999998
5119000.0,2.812,2.8156
5120000.0,2.8,2.802
5121000.0,2.784,2.788
5122000.0,2.768,2.7744
5123000.0,2.7520000000000002,2.7612
5124000.0,2.736,2.7484
5125000.0,2.72,2.7359999999999998
5126000.0,2.712,2.724
5127000.0,2.704,2.713
5128000.0,2.696,2.7030000000000003
5129000.0,2.688,2.694
5130000.0,2.68,2.686
5131000.0,2.674,2.679
5132000.0,2.668,2.6786000000000003
5133000.0,2.662,2.6848
5134000.0,2.656,2.6976
5135000.0,2.65,2.717
5136000.0,2.7079999999999997,2.743
5137000.0,2.766,2.7688
5138000.0,2.824,2.7944000000000004
5139000.0,2.882,2.8198
5140000.0,2.94,2.8449999999999998
5141000.0,2.932,2.8699999999999997
5142000.0,2.924,2.8890000000000002
